movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
2017,Babes in Toyland,1961.0,Children|Fantasy|Musical,"['Children', 'Fantasy', 'Musical']",5.0,3.1,3.465051803288147
6791,Babette's Feast (Babettes gæstebud),1987.0,Drama,['Drama'],5.0,4.4,3.583233621469965
4080,Baby Boom,1987.0,Comedy,['Comedy'],2.0,3.25,3.491881715016309
4371,Baby Boy,2001.0,Crime|Drama,"['Crime', 'Drama']",1.0,0.5,3.442702925114669
171763,Baby Driver,2017.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",9.0,4.333333333333333,3.62843812170929
2555,Baby Geniuses,1999.0,Comedy,['Comedy'],3.0,1.6666666666666667,3.397695267563172
59258,Baby Mama,2008.0,Comedy,['Comedy'],11.0,3.136363636363636,3.435702445587674
5096,Baby's Day Out,1994.0,Comedy,['Comedy'],2.0,1.25,3.4149586380932324
3280,"Baby, The",1973.0,Horror,['Horror'],1.0,1.5,3.4623107682519234
343,"Baby-Sitters Club, The",1995.0,Children,['Children'],5.0,2.9,3.446869985106329
3401,Baby... Secret of the Lost Legend,1985.0,Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",5.0,2.2,3.383233621469965
40697,Babylon 5,,Sci-Fi,['Sci-Fi'],2.0,2.25,3.453420176554771
7810,Babylon 5: A Call to Arms,1999.0,Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",3.0,3.333333333333333,3.492034890204681
7649,Babylon 5: In the Beginning,1998.0,Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",5.0,2.8,3.43777907601542
51562,Babylon 5: The Gathering,1993.0,Sci-Fi,['Sci-Fi'],1.0,4.0,3.511330376095061
62834,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight,2002.0,Sci-Fi,['Sci-Fi'],1.0,4.0,3.511330376095061
62836,Babylon 5: The Lost Tales - Voices in the Dark,2007.0,Sci-Fi,['Sci-Fi'],1.0,4.0,3.511330376095061
7811,Babylon 5: The River of Souls,1998.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1.0,4.0,3.511330376095061
7812,Babylon 5: Thirdspace,1998.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",3.0,3.6666666666666665,3.510902814732983
61350,Babylon A.D.,2008.0,Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.0,2.333333333333333,3.4354311166197755
217,"Babysitter, The",1995.0,Drama|Thriller,"['Drama', 'Thriller']",6.0,2.333333333333333,3.376390163943716
3525,Bachelor Party,1984.0,Comedy,['Comedy'],5.0,2.9,3.446869985106329
8695,"Bachelor and the Bobby-Soxer, The",1947.0,Comedy,['Comedy'],3.0,3.0,3.47316696567638
3004,"Bachelor, The",1999.0,Comedy|Romance,"['Comedy', 'Romance']",11.0,2.5454545454545454,3.3291450685384936
2416,Back to School,1986.0,Comedy,['Comedy'],16.0,2.90625,3.357240139103759
4081,Back to the Beach,1987.0,Comedy,['Comedy'],3.0,1.8333333333333333,3.4071292298273224
1270,Back to the Future,1985.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",171.0,4.038011695906433,3.916641851497051
2011,Back to the Future Part II,1989.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",87.0,3.505747126436781,3.504217877232468
2012,Back to the Future Part III,1990.0,Adventure|Comedy|Sci-Fi|Western,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",88.0,3.3693181818181817,3.417230791165565
78264,"Back-up Plan, The",2010.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,3.0,3.4917225329578057
346,Backbeat,1993.0,Drama|Musical,"['Drama', 'Musical']",6.0,3.5,3.501390163943716
3107,Backdraft,1991.0,Action|Drama,"['Action', 'Drama']",23.0,3.3043478260869565,3.439422591518466
111844,Bad Asses (Bad Ass 2),2014.0,Action|Drama,"['Action', 'Drama']",1.0,3.5,3.501526454526433
136816,Bad Asses on the Bayou,2015.0,Action|Comedy,"['Action', 'Comedy']",1.0,2.5,3.4819186113891782
26810,Bad Boy Bubby,1993.0,Drama,['Drama'],3.0,4.833333333333333,3.5769405505820395
145,Bad Boys,1995.0,Action|Comedy|Crime|Drama|Thriller,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",51.0,3.2450980392156863,3.3720579126816643
6548,Bad Boys II,2003.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",17.0,2.8823529411764706,3.344445510161912
384,Bad Company,1995.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",2.0,3.25,3.491881715016309
5414,Bad Company,2002.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",4.0,2.875,3.4551453552008904
8094,Bad Day at Black Rock,1955.0,Drama|Thriller|Western,"['Drama', 'Thriller', 'Western']",1.0,3.5,3.501526454526433
8973,Bad Education (La mala educación),2004.0,Drama|Thriller,"['Drama', 'Thriller']",8.0,3.75,3.535824985876692
416,Bad Girls,1994.0,Western,['Western'],8.0,2.5,3.363411192773243
107945,Bad Karma,2012.0,Thriller,['Thriller'],1.0,2.0,3.472114689820551
3272,Bad Lieutenant,1992.0,Crime|Drama,"['Crime', 'Drama']",8.0,3.4375,3.492721537600829
72405,Bad Lieutenant: Port of Call New Orleans,2009.0,Crime|Drama,"['Crime', 'Drama']",2.0,2.25,3.453420176554771
105325,Bad Milo (Bad Milo!),2013.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,1.0,3.452506846683296
161580,Bad Moms,2016.0,Comedy,['Comedy'],3.0,3.8333333333333335,3.5203367769971337
34321,Bad News Bears,2005.0,Children|Comedy,"['Children', 'Comedy']",3.0,3.0,3.47316696567638
5139,"Bad News Bears, The",1976.0,Comedy,['Comedy'],9.0,3.2777777777777777,3.4674211725567474
6957,Bad Santa,2003.0,Comedy|Crime,"['Comedy', 'Crime']",26.0,3.3653846153846154,3.4549716997480013
165645,Bad Santa 2,2016.0,Comedy,['Comedy'],1.0,0.5,3.442702925114669
2967,"Bad Seed, The",1956.0,Drama|Thriller,"['Drama', 'Thriller']",4.0,4.0,3.538478688534224
1255,Bad Taste,1987.0,Comedy|Horror|Sci-Fi,"['Comedy', 'Horror', 'Sci-Fi']",6.0,3.0,3.447818735372288
87485,Bad Teacher,2011.0,Comedy,['Comedy'],9.0,2.888888888888889,3.4080991386584425
109895,Bad Words,2013.0,Comedy,['Comedy'],3.0,2.0,3.4165631920914734
5114,"Bad and the Beautiful, The",1952.0,Drama,['Drama'],1.0,4.0,3.511330376095061
3741,Badlands,1973.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",11.0,4.090909090909091,3.6078335931286576
109723,"Bag Man, The",2014.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,3.5,3.501526454526433
4529,Bagdad Cafe (Out of Rosenheim),1987.0,Comedy|Drama,"['Comedy', 'Drama']",4.0,3.875,3.529219429274965
3898,Bait,2000.0,Action|Comedy,"['Action', 'Comedy']",2.0,2.5,3.463035561170156
157369,Bakuman,2015.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
72104,Balance,1989.0,Animation|Drama|Mystery|Sci-Fi|Thriller,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1.0,4.5,3.5211342976636884
32584,"Ballad of Jack and Rose, The",2005.0,Drama,['Drama'],4.0,3.125,3.473663873719409
2512,"Ballad of Narayama, The (Narayama bushiko)",1983.0,Drama,['Drama'],1.0,5.0,3.530938219232316
5609,Ballistic: Ecks vs. Sever,2002.0,Action|Thriller,"['Action', 'Thriller']",2.0,2.5,3.463035561170156
68600,Balls Out: Gary the Tennis Coach,2009.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
54732,Balls of Fury,2007.0,Comedy,['Comedy'],3.0,2.833333333333333,3.463733003412228
13,Balto,1995.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",8.0,3.125,3.449618089324967
3478,"Bamba, La",1987.0,Drama,['Drama'],7.0,2.7857142857142856,3.413646476856984
2018,Bambi,1942.0,Animation|Children|Drama,"['Animation', 'Children', 'Drama']",38.0,3.3684210526315788,3.444066467964184
3943,Bamboozled,2000.0,Comedy,['Comedy'],8.0,2.9375,3.42375602035945
5710,Banana Joe,1981.0,Comedy,['Comedy'],2.0,2.75,3.4726509457855403
1078,Bananas,1971.0,Comedy|War,"['Comedy', 'War']",11.0,3.409090909090909,3.484882773456526
935,"Band Wagon, The",1953.0,Comedy|Musical,"['Comedy', 'Musical']",3.0,3.8333333333333335,3.5203367769971337
170705,Band of Brothers,2001.0,Action|Drama|War,"['Action', 'Drama', 'War']",7.0,4.285714285714286,3.597857003172773
6023,Band of Outsiders (Bande à part),1964.0,Comedy|Crime|Drama|Romance,"['Comedy', 'Crime', 'Drama', 'Romance']",2.0,3.5,3.501497099631694
3442,Band of the Hand,1986.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1.0,1.0,3.452506846683296
57243,"Band's Visit, The (Bikur Ha-Tizmoret)",2007.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,3.5,3.501468852468832
43419,Bandidas,2006.0,Action|Comedy|Crime|Western,"['Action', 'Comedy', 'Crime', 'Western']",1.0,1.0,3.452506846683296
4844,Bandits,2001.0,Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",6.0,2.6666666666666665,3.4121044496580017
7773,"Bang, Bang, You're Dead",2002.0,Drama,['Drama'],2.0,4.0,3.520727868862464
5610,"Banger Sisters, The",2002.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,2.0,3.4165631920914734
61465,Bangkok Dangerous,2008.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",2.0,3.25,3.491881715016309
3929,"Bank Dick, The",1940.0,Comedy,['Comedy'],2.0,2.5,3.463035561170156
58295,"Bank Job, The",2008.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",13.0,3.615384615384616,3.525045225092827
3677,Baraka,1992.0,Documentary,['Documentary'],4.0,4.125,3.547737947793483
4964,Baran,2001.0,Adventure|Drama|Romance,"['Adventure', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
737,Barb Wire,1996.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",20.0,2.65,3.2582549882978302
674,Barbarella,1968.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",9.0,3.1666666666666665,3.4504720200143746
6954,"Barbarian Invasions, The (Les invasions barbares)",2003.0,Comedy|Crime|Drama|Mystery|Romance,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",3.0,4.0,3.5297707392612847
26812,Barbarians at the Gate,1993.0,Drama,['Drama'],2.0,2.75,3.4726509457855403
5572,Barbershop,2002.0,Comedy,['Comedy'],7.0,2.7142857142857144,3.404874547032423
7261,Barbershop 2: Back in Business,2004.0,Comedy,['Comedy'],3.0,2.1666666666666665,3.4259971543556245
157270,Barbershop: The Next Cut,2016.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
417,Barcelona,1994.0,Comedy|Romance,"['Comedy', 'Romance']",13.0,3.692307692307693,3.540918240965843
109853,Barefoot,2014.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",2.0,3.0,3.482266330400925
4420,"Barefoot Contessa, The",1954.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
2032,"Barefoot Executive, The",1971.0,Children|Comedy,"['Children', 'Comedy']",1.0,2.0,3.472114689820551
2870,Barefoot in the Park,1967.0,Comedy,['Comedy'],8.0,3.3125,3.4754801582904844
133867,Barely Lethal,2015.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1.0,4.5,3.5211342976636884
4082,Barfly,1987.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",2.0,3.5,3.501497099631694
78626,Barking Dogs Never Bite (Flandersui gae),2000.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,3.5,3.501526454526433
1826,Barney's Great Adventure,1998.0,Adventure|Children,"['Adventure', 'Children']",1.0,2.0,3.472114689820551
82527,Barney's Version,2010.0,Drama,['Drama'],1.0,4.0,3.511330376095061
2730,Barry Lyndon,1975.0,Drama|Romance|War,"['Drama', 'Romance', 'War']",7.0,3.7142857142857135,3.5276815645762825
73515,Bart Got a Room,2008.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,3.5,3.501526454526433
27306,Bartleby,2001.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,1.5,3.4623107682519234
6440,Barton Fink,1991.0,Drama|Thriller,"['Drama', 'Thriller']",14.0,4.035714285714286,3.618403893450752
6263,Basic,2003.0,Drama|Thriller|War,"['Drama', 'Thriller', 'War']",2.0,3.75,3.5111124842470787
1092,Basic Instinct,1992.0,Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",47.0,3.191489361702128,3.351318032792248
44759,Basic Instinct 2,2006.0,Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",3.0,2.1666666666666665,3.4259971543556245
4697,Basket Case,1982.0,Comedy|Horror,"['Comedy', 'Horror']",4.0,2.625,3.436626836682372
147,"Basketball Diaries, The",1995.0,Drama,['Drama'],15.0,3.466666666666667,3.493505372013048
851,Basquiat,1996.0,Drama,['Drama'],6.0,2.833333333333333,3.4299615925151445
1397,Bastard Out of Carolina,1996.0,Drama,['Drama'],2.0,4.0,3.520727868862464
4473,Bat*21,1988.0,Drama|War,"['Drama', 'War']",1.0,3.0,3.4917225329578057
26152,Batman,1966.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",5.0,3.0,3.455960894197238
592,Batman,1989.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",189.0,3.4285714285714284,3.443840373141624
1562,Batman & Robin,1997.0,Action|Adventure|Fantasy|Thriller,"['Action', 'Adventure', 'Fantasy', 'Thriller']",42.0,2.2142857142857144,2.9138896650092185
33794,Batman Begins,2005.0,Action|Crime|IMAX,"['Action', 'Crime', 'IMAX']",116.0,3.8620689655172415,3.753481019161736
27311,Batman Beyond: Return of the Joker,2000.0,Action|Animation|Crime|Sci-Fi|Thriller,"['Action', 'Animation', 'Crime', 'Sci-Fi', 'Thriller']",3.0,3.5,3.501468852468832
153,Batman Forever,1995.0,Action|Adventure|Comedy|Crime,"['Action', 'Adventure', 'Comedy', 'Crime']",137.0,2.916058394160584,3.07260881914892
1377,Batman Returns,1992.0,Action|Crime,"['Action', 'Crime']",60.0,3.025,3.2416168107349828
136864,Batman v Superman: Dawn of Justice,2016.0,Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",16.0,2.34375,3.220876502740123
131739,Batman vs. Robin,2015.0,Action|Adventure|Animation,"['Action', 'Adventure', 'Animation']",1.0,3.0,3.4917225329578057
27155,"Batman/Superman Movie, The",1998.0,Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1.0,2.0,3.472114689820551
113278,Batman: Assault on Arkham,2014.0,Action|Animation|Crime|Thriller,"['Action', 'Animation', 'Crime', 'Thriller']",1.0,3.0,3.4917225329578057
60979,Batman: Gotham Knight,2008.0,Action|Animation|Crime,"['Action', 'Animation', 'Crime']",3.0,3.5,3.501468852468832
3213,Batman: Mask of the Phantasm,1993.0,Animation|Children,"['Animation', 'Children']",13.0,4.115384615384615,3.6282198282674303
104141,Batman: Mystery of the Batwoman,2003.0,Action|Animation|Children|Crime,"['Action', 'Animation', 'Children', 'Crime']",1.0,3.0,3.4917225329578057
98124,"Batman: The Dark Knight Returns, Part 1",2012.0,Action|Animation|Sci-Fi,"['Action', 'Animation', 'Sci-Fi']",7.0,3.928571428571429,3.5539973540499665
99813,"Batman: The Dark Knight Returns, Part 2",2013.0,Action|Animation,"['Action', 'Animation']",8.0,3.875,3.553066365187036
161354,Batman: The Killing Joke,2016.0,Action|Animation|Crime|Drama,"['Action', 'Animation', 'Crime', 'Drama']",1.0,3.0,3.4917225329578057
79274,Batman: Under the Red Hood,2010.0,Action|Animation,"['Action', 'Animation']",3.0,3.6666666666666665,3.510902814732983
90603,Batman: Year One,2011.0,Action|Animation|Crime,"['Action', 'Animation', 'Crime']",3.0,3.6666666666666665,3.510902814732983
2974,Bats,1999.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,2.5,3.4819186113891782
4198,Battle Beyond the Stars,1980.0,Sci-Fi,['Sci-Fi'],1.0,3.0,3.4917225329578057
4717,"Battle Creek Brawl (Big Brawl, The)",1980.0,Action|Comedy,"['Action', 'Comedy']",1.0,4.0,3.511330376095061
140627,Battle For Sevastopol,2015.0,Drama|Romance|War,"['Drama', 'Romance', 'War']",1.0,5.0,3.530938219232316
184053,Battle Planet,2008.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",1.0,2.0,3.472114689820551
7022,Battle Royale (Batoru rowaiaru),2000.0,Action|Drama|Horror|Thriller,"['Action', 'Drama', 'Horror', 'Thriller']",30.0,3.933333333333333,3.663473114760601
27704,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka),2003.0,Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",1.0,5.0,3.530938219232316
60389,Battle for Haditha,2007.0,War,['War'],1.0,4.0,3.511330376095061
2531,Battle for the Planet of the Apes,1973.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",9.0,2.7777777777777777,3.3911499861160697
65631,Battle in Seattle,2007.0,Action|Drama,"['Action', 'Drama']",1.0,4.0,3.511330376095061
26131,"Battle of Algiers, The (La battaglia di Algeri)",1966.0,Drama|War,"['Drama', 'War']",5.0,4.3,3.5741427123790563
6689,"Battle of Shaker Heights, The",2003.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,4.0,3.511330376095061
85131,Battle: Los Angeles,2011.0,Action|Sci-Fi|War,"['Action', 'Sci-Fi', 'War']",4.0,2.375,3.4181083181638536
3593,Battlefield Earth,2000.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",19.0,1.6578947368421053,2.993881872186204
31086,Battles Without Honor & Humanity (Jingi naki tatakai),1973.0,Crime|Drama,"['Crime', 'Drama']",1.0,3.5,3.501526454526433
94018,Battleship,2012.0,Action|Sci-Fi|Thriller|IMAX,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",3.0,2.333333333333333,3.4354311166197755
3742,Battleship Potemkin,1925.0,Drama|War,"['Drama', 'War']",10.0,3.65,3.5262974863474685
27611,Battlestar Galactica,2003.0,Drama|Sci-Fi|War,"['Drama', 'Sci-Fi', 'War']",19.0,3.8157894736842106,3.5880847707369288
56921,Battlestar Galactica: Razor,2007.0,Action|Drama|Sci-Fi|Thriller,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",5.0,3.8,3.5286881669245105
72308,Battlestar Galactica: The Plan,2009.0,Action|Adventure|Drama|Sci-Fi,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2.0,4.25,3.530343253477848
7742,Baxter,1989.0,Drama|Horror,"['Drama', 'Horror']",1.0,0.5,3.442702925114669
36477,"Baxter, The",2005.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,4.0,3.511330376095061
97988,"Bay, The",2012.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,2.5,3.4819186113891782
170813,Baywatch,2017.0,Action|Comedy,"['Action', 'Comedy']",3.0,3.0,3.47316696567638
32019,Be Cool,2005.0,Comedy|Crime|Musical,"['Comedy', 'Crime', 'Musical']",8.0,2.4375,3.3547905031180707
55830,Be Kind Rewind,2008.0,Comedy,['Comedy'],10.0,3.4,3.4846308196808016
4394,Beach Blanket Bingo,1965.0,Comedy|Musical,"['Comedy', 'Musical']",1.0,1.5,3.4623107682519234
3285,"Beach, The",2000.0,Adventure|Drama,"['Adventure', 'Drama']",32.0,3.0625,3.330217672937172
4474,Beaches,1988.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",5.0,2.9,3.446869985106329
1665,Bean,1997.0,Comedy,['Comedy'],16.0,2.96875,3.3723916542552743
3412,"Bear, The (Ours, L')",1988.0,Adventure|Children|Drama,"['Adventure', 'Children', 'Drama']",6.0,3.4166666666666665,3.4924615925151445
5925,"Beast Within, The",1982.0,Horror,['Horror'],2.0,2.0,3.4438047919393866
4475,"Beast of War, The (Beast, The)",1988.0,Drama|War,"['Drama', 'War']",1.0,4.0,3.511330376095061
82152,Beastly,2011.0,Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",1.0,3.5,3.501526454526433
4915,"Beastmaster, The",1982.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",5.0,2.8,3.43777907601542
141890,Beasts of No Nation,2015.0,Drama|War,"['Drama', 'War']",2.0,3.0,3.482266330400925
95558,Beasts of the Southern Wild,2012.0,Drama|Fantasy,"['Drama', 'Fantasy']",7.0,3.357142857142857,3.4838219154534755
6347,Beat Street,1984.0,Drama|Musical,"['Drama', 'Musical']",1.0,1.0,3.452506846683296
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De)",2005.0,Drama,['Drama'],2.0,3.0,3.482266330400925
970,Beat the Devil,1953.0,Adventure|Comedy|Crime|Drama|Romance,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
1453,"Beautician and the Beast, The",1997.0,Comedy|Romance,"['Comedy', 'Romance']",3.0,1.8333333333333333,3.4071292298273224
3912,Beautiful,2000.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,2.5,3.463035561170156
90353,Beautiful Boy,2010.0,Drama,['Drama'],1.0,4.0,3.511330376095061
4242,Beautiful Creatures,2000.0,Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",1.0,2.0,3.472114689820551
100487,Beautiful Creatures,2013.0,Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",1.0,2.0,3.472114689820551
94,Beautiful Girls,1996.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",10.0,3.95,3.5762974863474684
114126,Beautiful Losers,2008.0,Documentary,['Documentary'],1.0,2.5,3.4819186113891782
4995,"Beautiful Mind, A",2001.0,Drama|Romance,"['Drama', 'Romance']",123.0,4.0,3.855941324744787
3302,Beautiful People,1999.0,Comedy,['Comedy'],2.0,4.75,3.549574022708617
1046,Beautiful Thing,1996.0,Drama|Romance,"['Drama', 'Romance']",4.0,4.5,3.575515725571261
32589,Beauty Shop,2005.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
595,Beauty and the Beast,1991.0,Animation|Children|Fantasy|Musical|Romance|IMAX,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",146.0,3.7705479452054793,3.701927801943103
168366,Beauty and the Beast,2017.0,Fantasy|Romance,"['Fantasy', 'Romance']",2.0,3.5,3.501497099631694
7064,Beauty and the Beast (La belle et la bête),1946.0,Drama|Fantasy,"['Drama', 'Fantasy']",6.0,3.25,3.4746044496580017
95170,Beauty and the Beast: The Enchanted Christmas,1997.0,Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",1.0,4.0,3.511330376095061
154,Beauty of the Day (Belle de jour),1967.0,Drama,['Drama'],12.0,3.875,3.5738362771104533
1405,Beavis and Butt-Head Do America,1996.0,Adventure|Animation|Comedy|Crime,"['Adventure', 'Animation', 'Comedy', 'Crime']",31.0,2.935483870967742,3.284911718282075
8934,Bebe's Kids,1992.0,Animation|Children|Comedy,"['Animation', 'Children', 'Comedy']",1.0,1.0,3.452506846683296
50802,Because I Said So,2007.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,3.0,3.47316696567638
31700,Because of Winn-Dixie,2005.0,Children|Comedy|Drama,"['Children', 'Comedy', 'Drama']",3.0,3.1666666666666665,3.48260092794053
51834,Becoming Jane,2007.0,Drama|Romance,"['Drama', 'Romance']",6.0,2.9166666666666665,3.438890163943716
74,Bed of Roses,1996.0,Drama|Romance,"['Drama', 'Romance']",8.0,4.0,3.5703077444973808
7708,Bedazzled,1967.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",1.0,2.0,3.472114689820551
