title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Le grand méchant loup,"Nicolas Charlet, Bruno Lavaine",tt2320274,2013.0,2013-07-10,107,"The mother of Louis, Philippe and Henri Delcroix has been taken to hospital. She is in alarming condition and might well die. The possible coming of death into their comfortable lives ...","Nicolas Charlet, Bruno Lavaine","Benoît Poelvoorde, Kad Merad, Fred Testot, Valérie Donzelli, Charlotte Le Bon, Zabou Breitman, Cristiana Réali, Léa Drucker, Linh Dan Pham, Marie-Christine Barrault, Denis Podalydès, Gilles Gaston-Dreyfus, Francis Van Litsenborgh, Gaby Fragnaud, Antonin Chalon","Nicolas Charlet, Bruno Lavaine",Comedy,0.0883760999861999,0.0,0.0,0.0,0.0394344608067689,0.0,0.0,0.0,0.0,0.0835135570967539,2010.0,21,-0.7273843837057987,0.2801150366218971,-0.6774007171281792,0.7433898941395105,1.2343933000249545,0,1
60 Seconds to Die,"Eric Alfonsi, James Balsamo",tt4942694,2017.0,2017-12-05,94,"Horror Anthology ""60 second short films that will scar you for a lifetime""","Eric Alfonsi, James Balsamo","Ethan Kavanagh, Nicole Graziano, Dexter Fletcher, Robert Walters, Tony Hamer, Kim Sønderholm, Tom Highway, Addison Ginsberg, Graham Fletcher-Cook, Jude Dutton, George Capacete, Brian Cacchioli, Hannah Harleen, Clayton Hamburg, Franck Junca","Amber Bariaktari, Glenn Berggoetz",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,17,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Safe Sex,George Huang,tt0120376,1997.0,1997-10-01,84,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love with him.",George Huang,"Will Friedle, Jennifer Love Hewitt, Marley Shelton, Danny Masterson, Jason Marsden, Eric Balfour, Jennie Kwan, Charlotte Ayanna, Lee Majors, John Finn, Wendie Malick, Christine Deaver, Mike Moroff, Lobo Sebastian, Joe Cerrano","Andy Burg, Scott Myers",Comedy,0.0,0.0,0.0640146749891327,0.0,0.0366350880933529,0.0,0.0,0.0,0.0,0.0,1990.0,8,-0.4828421557263676,-1.109643149511983,-0.3033665402835372,-0.1388676397161144,-0.04655204244866,0,1
My Blue Heaven,Ronald Beer,tt0100213,1990.0,1990-12-21,95,"Hans falls in love with Brenda, an Indonesian girl. Hans' father sells an old building to Brenda's father, so that he can open an Indonesian restaurant there. Hans' father is the owner of a...",Ronald Beer,"Ruud de Wolff, Ivon Pelasula, Koen Wauters, Bo Bojoh, Leen Jongewaard, Michel Sorbach, Angélique Corneille, Remco Djojosepoetro, Victor Reinier, Con Meyer, Edda Barends, Bert Luppes, Tatjana Simic, Julius Wendrich, Carola Gijsbers van Wijk",Ronald Beer,Drama,0.0,0.0,0.0543473993641938,0.0,0.0,0.0,0.0,0.0,0.0,0.1842640272252681,1990.0,14,-0.9866716135853522,0.7469748106226093,-0.5516979791833325,0.3704180389461795,-0.1682140046746891,0,1
Bad City Blues,Michael Stevens,tt0181301,1999.0,1999-10-26,116,"In the aftermath of a violent robbery, a New Orleans doctor, Eugene Grimes, wakes to find a wounded woman and $2 million in cash on his doorstep. In pursuit of the thieves, police captain ...",Michael Stevens,"Michael Massee, Michael McGrady, Judith Hoag, Jim Metzler, Simon Billig, Earl Holliman, Dennis Hopper, Ruth Livier, Scott MacDonald, Virginia Capers, Bob Clendenin, Armando Duran, Ajgie Kirkland, Rob Benedict, Ivory Ocean","Tim Willocks, Tim Willocks",Crime,0.0,0.0,0.0,0.0528877437134771,0.0,0.0,0.0,0.1302261051300534,0.0528877437134771,0.0,1990.0,14,1.317803120465889,-0.2317672254205492,0.6036128123771416,1.3162460611657871,-0.945292267072221,2,1
Aadhavan,K.S. Ravikumar,tt1483820,2009.0,2009-10-17,159,"Aadhavan, a sharpshooter, is hired by Dr Reddy to kill magistrate Subramaniam, who is set to uncover a list of culprits involved in an organ racket.",K.S. Ravikumar,"Suriya, Nayanthara, Vadivelu, Saroja Devi B., Murali, Sayaji Shinde, Anand Babu, Rahul Dev, Ramesh Khanna, Sathyan, Manobala, John Leon Bennett, K.S. Ravikumar, Udhayanidhi Stalin, Félix-Antoine Bergeron",K.S. Ravikumar,Action-Adventure,0.0,0.0,0.0,0.0,0.0373915975568842,0.0,0.0,0.0,0.1260926055010279,0.0,2000.0,8,0.8802636295576983,-0.4044929779302188,-0.5303542955085123,-0.7158213081137694,-0.1267363772560514,2,1
Enta omry,Khaled Youssef,tt0452774,2004.0,2004-12-01,125,Youssef and his wife are leading a tranquil and happy life in Hurghada with their young son when tragedy strikes. Youssef is diagnosed with cancer. He decides not to tell his wife and to ...,Khaled Youssef,"Hani Salama, Nelly Karim, Menna Shalabi, Hesham Selim, Abdel Rahman Abou Zahra, Ragaa Al-Gidawy, Ahmad Khamees, Khaled Youssef",Mohamed Refaat,Drama,0.1202192998380376,0.2708072589645081,0.0509103713363282,0.0,0.0,0.0,0.0,0.0,0.0,0.0808226305893942,2000.0,9,-2.819183221029435,4.05540019383983,-1.4426369014579854,0.785282629055346,0.6480784181485844,0,-1
Chrystal,Ray McKinnon,tt0362506,2004.0,2004-01-16,106,"Twenty years after the accident that claimed his son's life and permanently injured his wife, a man returns to his home in search of redemption.",Ray McKinnon,"Lisa Blount, Billy Bob Thornton, Kamron Ross Stacey, David Rhodes, Christopher Davidson, Max Kasch, Grace Zabriskie, Richard J. Mooney, Harry Lennix, Johnny Galecki, Kathryn Howell, Walton Goggins, Colin Fickes, Harry Dean Stanton, Jamie James",Ray McKinnon,Crime,0.0,0.0,0.0,0.0689798453892118,0.0,0.0,0.0,0.0,0.1954710666449939,0.2038802468791986,2000.0,8,1.5436911615098956,2.020758586894492,-1.3165314839026396,-0.6208931918740762,-0.2065197973547307,2,1
Jagdhunde,Ann-Kristin Reyels,tt0949436,2007.0,2007-10-18,86,"Despite having lived in the East German countryside for several months, teenager Lars and his dad, Henrik, are still treated as unwelcome guests. Henrik is building a ""marriage barn,"" a proposed bed-and-breakfast for newlywed Berliners.",Ann-Kristin Reyels,"Constantin von Jascheroff, Josef Hader, Luise Berndt, Sven Lehmann, Judith Engel, Ulrike Krumbiegel, Marek Harloff, Heiko Pinkowski","Marek Helsner, Ann-Kristin Reyels",Drama,0.0,0.0,0.1208419491341458,0.0,0.0,0.0,0.0,0.0,0.0,0.0883441600034226,2000.0,9,-0.8183195908990425,-0.3472732087265346,-0.6187120017647837,0.3772167989857829,0.2024704867692946,0,1
Kapitan Nemo,Vasili Levin,tt0453375,1975.0,1975-01-25,203,An expedition is dispatched to find the mysterious monster roaming the seas. Three crew members learn it to be an advanced submarine crewed by free men and headed by Captain Nemo. Their adventures continue aboard the amazing submarine.,Vasili Levin,"Vladislav Dvorzhetskiy, Yuri Rodionov, Mikhail Kononov, Vladimir Talashko, Marianna Vertinskaya, Viktor Demertash, Aleksandr Porokhovshchikov, Vladimir Basov, Gennadiy Nilov, Zemfira Tsakhilova, Nikolai Dupak, Yuriy Menshagin, Givi Tokhadze, Yu Adamants, N. Bazanova","Vasili Levin, Edgar Smirnov",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.1596445035002445,0.1629450354813821,0.0,0.0735001254207442,0.0,1970.0,12,0.5147417836175684,0.5899047965727114,3.704883585287597,-1.972995379651817,2.0517453539089354,1,1
L'esperimento del dottor K.,Kurt Neumann,tt0051622,1958.0,1958-09-05,94,A scientist has a horrific accident when he tries to use his newly invented teleportation device.,Kurt Neumann,"David Hedison, Patricia Owens, Vincent Price, Herbert Marshall, Kathleen Freeman, Betty Lou Gerson, Charles Herbert","James Clavell, George Langelaan",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,27,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Abduction,Ernie Barbarash,tt7867360,2019.0,2019-03-01,98,"Quinn steps out of a park fountain in Vietnam with no recollection of who he is or where he came from. As he wanders through the city, piecing together clues to his past, he is relentlessly pursued by mysteriously dangerous figures.",Ernie Barbarash,"Scott Adkins, Andy On, Truong Ngoc Anh, Lily Ji, Aki Aleong, Daniel Whyte, Mike Leeder, Brahim Chab, Paul W. He, Philippe Joly, Michael Darrow, Tom Caserto, Kevin Lee, Semiquaver Iafeta, Andrew Ng",Mike MacLean,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1003111272589278,0.0,0.0,0.0,0.0,0.1324302968172174,0.0,2010.0,9,2.11859944386339,0.2214054307850571,-0.6990984501644666,-0.530290224843274,-0.029466579486267,2,1
Ma' Rosa,Brillante Mendoza,tt5638094,2016.0,2016-07-06,110,"Ma' Rosa has four children. She owns a small convenience store in a poor neighborhood of Manila where everybody likes her. To make ends meet, Rosa and her husband, Nestor, resell small ...",Brillante Mendoza,"Jaclyn Jose, Julio Diaz, Baron Geisler, Jomari Angeles, Neil Ryan Sese, Mercedes Cabral, Andi Eigenmann, Mark Anthony Fernandez, Felix Roco, Mon Confiado, Maria Isabel Lopez, Ruby Ruiz, Mark Dionisio, John Paul Duray, Tony Fabian",Troy Espiritu,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855598376409938,2010.0,8,-0.3840266804104243,0.1772811635341859,-0.1028143528417046,0.2802243545987538,-0.2291568105491176,0,1
Kariseuma talchulgi,Nam-ki Kwon,tt0798423,2006.0,2006-03-30,100,"Han Jung Soo is the typical good guy, with friends and good at school. But due to some misunderstanding others mistake him with the legendary Seven Cutter and his life becomes really hard.",Nam-ki Kwon,"Jae-mo Ahn, Myeong-hun Cheon, Hyeon-yeong, Jun-ha Jeong, Eul-dong Kim, Jeong Lee, Hyo-jun Park, Seul-gi Park, Eun-hye Yun","Jeong Heo, In-ho Hwang",Comedy,0.0,0.0,0.0,0.0,0.0373584810397091,0.0,0.0,0.0,0.0,0.0800649953623197,2000.0,19,-0.5981898131203962,-0.1634172672197481,-0.2139180372990503,-0.1597489119297709,-0.3898914121412967,0,1
The Doo Dah Man,Claude Green,tt3743272,2015.0,2017-04-24,92,Two lives intersect when a conman running from the police and a college boy running from his past meet on the lonely highways of America's southwest.,Claude Green,"Glenn Morshower, Will Brittain, Katherine Willis, Holt Boggs, Tanner Beard, David Blackwell, Brenda Isaacs Booth, Kenneth Wayne Bradley, Jim Brewer, Lucky Cantu, Roger Chan, Russell Quinn Cummings, Sonny Carl Davis, Adam Dietrich, Larry Jack Dotson","Jack Ballo, Claude Green",Drama,0.1233224804794875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,15,-0.1681867710082929,0.0720159790562197,-0.5388987332329128,1.5312137569712692,2.1739632703681133,0,1
Alcuni giorni in settembre,Santiago Amigorena,tt0446442,2006.0,2006-09-06,116,"On September 1st, 2001 a spy receives information that something terrible will happen soon.",Santiago Amigorena,"Juliette Binoche, John Turturro, Sara Forestier, Tom Riley, Nick Nolte, Mathieu Demy, Saïd Amadis, Magne-Håvard Brekke, Joël Lefrançois, Alexis Galmot, Jean-Luc Lucas, Roberto Moro, Julien Husson",Santiago Amigorena,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,26,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
The guilty - Il colpevole,Anthony Waller,tt0186183,2000.0,2001-06-15,108,"A young person gets hired to kill someone completely unknown, by someone equally unknown. Or is that true? Nothing is what it seems.",Anthony Waller,"Bill Pullman, Devon Sawa, Gabrielle Anwar, Angela Featherstone, Joanne Whalley, Darcy Belsher, Jaimz Woolvett, Ken Tremblett, Gillian Barber, Duncan Fraser, Bruce Harwood, Hiro Kanagawa, Garry Chalk, Peter Kent, Kurt Evans","Simon Burke, William Davies",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0722177059449761,0.0,0.0,0.0,0.0,0.3920644173951828,0.0,2000.0,25,4.209965619353473,1.0018034278419925,-1.6424396316154142,-1.5323506504682556,0.3094855585594726,2,1
Fiore gemello,Laura Luchetti,tt4389006,2018.0,2019-06-06,96,"In a South of Italy full of beauty and hidden dangers, two adolescents, abused and damaged by life, Anna, whose father has been murdered and Basim, an immigrant orphan, escape together towards a new start.",Laura Luchetti,"Anastasiya Bogach, Kallil Kone, Aniello Arena, Mauro Addis, Fausto Verginelli, Alessandro Pani, Giorgio Colangeli, Maurizio Barbarossa, Gianfranco Cudrano, Marco Littera, Luigi Pusceddu",Laura Luchetti,Drama,0.12006254098861,0.0,0.0,0.0,0.0,0.0,0.0,0.0987503407412318,0.1160829756986764,0.0733570038070698,2010.0,13,0.8603809570775067,1.018778893975834,-0.4853648809522954,2.1273990475426707,1.505825324389395,2,1
Tooth,Edouard Nammour,tt0365852,2004.0,2004-02-13,91,"TOOTH tells the story of a young, feisty Tooth Fairy, who lives in a world called Fairytopia that has lost its ability to use magic. Fed up with the way most fairies have forgotten about ...",Edouard Nammour,"Rory Copus, Sally Phillips, Tim Dutton, Maisie Preston, Craig Parkinson, Yasmin Paige, Georgina Terry, Elizabeth McKechnie, Debbie Chazen, Francesca Longrigg, Paul Sarony, Anna Wing, Lily Atkinson, Jim Broadbent, Leagh Conwell","Edouard Nammour, Piers Fletcher",Animation-Family,0.0,0.0553988366689022,0.0,0.0,0.0,0.0,0.3089897651982111,0.0,0.0,0.0553988366689022,2000.0,5,-0.9362325851522724,1.4439047996643553,3.4725302190715284,-2.090997301193376,2.273171577436943,1,1
Beneath the Leaves,Adam Marino,tt4574654,2019.0,2019-02-08,90,"Four small-town boys are kidnapped by James Whitley, a warm-eyed psychopath.",Adam Marino,"Mira Sorvino, Kristoffer Polaha, Doug Jones, Aaron Farb, Ser'Darius Blain, Christopher Backus, Christopher Masterson, Tommy Kijas, Kee Seymore, Marla Adams, Cassidy Barnes, Randall Barnett, Lili Bordán, Damarr Calhoun, Ashlyn Jade Lopez","Adam Marino, Naman Barsoom",Horror-Thriller-Mystery,0.0,0.0,0.0,0.2059813912278702,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,18,1.910989280806406,0.1049005800967086,-0.4613574665480872,-0.2251436265785095,-0.2741602476858114,2,1
Once More with Feeling,Jeff Lipsky,tt1259580,2009.0,2010-02-16,105,A midlife crisis dramatic comedy about a man who pursues his old ambition to become a singer through karaoke.,Jeff Lipsky,"Chazz Palminteri, Drea de Matteo, Linda Fiorentino, Lauren Bittner, Maria Tucci, Daisy Tahan, Gene Ruffini, Jes Almeida, Chuck Bachrach, David Aaron Baker, Ezra Barnes, Chris Beetem, Angelica Boccella, David Call, Donny Chiappetta",Gina O'Brien,Comedy,0.0,0.0,0.0,0.0,0.1015179878028564,0.0,0.0,0.0,0.0,0.0,2000.0,22,-0.6707848798112842,-1.3323951132367675,-0.2475558010524108,-0.9491128349289232,-0.569417406619378,0,1
Teenage Ghost Punk,Mike Cramer,tt3514116,2014.0,2014,99,"Newly-divorced Carol moves with her kids, Amanda (16) and Adam (12), from rural Michigan to a Victorian house near Chicago. As the three begin to adjust to their new surroundings, strange ...",Mike Cramer,"Lynda Shadrake, Grace Madigan, Keith Habersberger, Marc Muszynski, Ricky Haschmeyer, Brian Wohl, Courtney Blomquist, Adria Dawn, Noah Kitsos, Shane Magwire, Rachel Pospisil, Austin Cone, Parish Collier, Cory Krebsbach, Michelle Thompson-Hay",Mike Cramer,Animation-Family,0.0,0.0536074224237732,0.0,0.0,0.0341403303845294,0.0,0.0,0.0,0.0,0.1524646734803792,2010.0,18,-1.3037372346973113,1.1654569519856746,-0.4683159095606088,-0.2443240078624946,-0.779456287426807,0,1
Scarce,"Jesse Thomas Cook, John Geddes",tt1238302,2008.0,2008-10-01,93,"SCARCE depicts the gruesome fate of three lost snowboarders trapped at an isolated forest cabin owned by two menacing locals who harvest human flesh. As the day of the slaughter nears, they...","Jesse Thomas Cook, John Geddes","Steve Warren, Gary Fischer, Chris Warrilow, Thomas Webb, John Geddes, Jesse Thomas Cook, Stephanie Banting, Gavin Peacock, Matt Griffin, Jaclyn Pampalone, Jackie Eddolls, Steve Vecchiola, Melanie Brown, Ted Lye, Jason Derushie","John Geddes, Jesse Thomas Cook",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,6,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Mannen som elsket Yngve,Stian Kristiansen,tt1114723,2008.0,2008-02-15,90,A teenage boy loses his footing when he finds himself drawn to the new boy in class.,Stian Kristiansen,"Rolf Kristian Larsen, Arthur Berning, Ida Elise Broch, Ole Christoffer Ertvaag, Jørgen Langhelle, Trine Wiggen, Knut Sverdrup Kleppestø, Andreas Cappelen, Vegar Hoel, Mari Langfeldt, Erlend Stene, Lasse Holdhus, Marko Iversen Kanic, Kristoffer Joner, Stian Aase","Tore Renberg, Tore Renberg",Comedy,0.0,0.0,0.0,0.0,0.0550197729566393,0.0,0.0,0.0,0.0,0.0,2000.0,23,-0.3756407977896983,-0.9648822239351674,-0.0940511941337964,-0.4047687623784995,-0.36001283595075,0,1
Malli Malli Idhi Rani Roju,Kranthi Madhav,tt4431392,2015.0,2015-02-06,161,Malli Malli Idi Rani Roju is a feel good love story which stays within your heart.,Kranthi Madhav,"Punarnavi Bhupalam, Chinna, Pavani Gangireddy, Pavithra Lokesh, Tejaswi Madivada, Nithya Menen, Nassar, Naveen Neni, Sharwanand, Sana Sheikh, Shravya, Surya","Sai Madhav Burra, Kranthi Madhav",Musical,0.0,0.1997585328169046,0.3743088191738674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,26,-2.9131628573276624,0.4006802306150933,-1.8784127804094373,-0.0488218747696537,0.0995590326859292,0,-1
Maiko wa redî,Masayuki Suo,tt2909724,2014.0,2014-09-13,135,"Country bumpkin Haruko only ever wanted to become a geisha, like her now-deceased mother. Initially rebuffed for lack of references, Haruko's strong accent intrigues a linguistics professor, who undertakes to coach her.",Masayuki Suo,"Mone Kamishiraishi, Hiroki Hasegawa, Sumiko Fuji, Eri Watanabe, Gaku Hamada, Ittoku Kishibe, Fumiyo Kohinata, Tamiyo Kusakari, Jurina Matsui, Tom Mutô, Sakurako Ohara, Tomoko Tabata, Masaaki Takarai, Masahiro Takashima, Naoto Takenaka",Desconocido,Musical,0.0,0.0,0.0,0.0,0.0314047315487525,0.0,0.0,0.0,0.0,0.0665083479689618,2010.0,13,-0.5037352265106351,-0.2284287591778382,-0.1640947258883816,-0.0965284439541937,-0.3445523185847148,0,1
Il diario di Bridget Jones,Sharon Maguire,tt0243155,2001.0,2001-10-19,97,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,Sharon Maguire,"Renée Zellweger, Gemma Jones, Celia Imrie, James Faulkner, Jim Broadbent, Colin Firth, Charmian May, Hugh Grant, Paul Brooke, Felicity Montagu, Shirley Henderson, Sally Phillips, James Callis, Charlie Caine, Gareth Marks","Helen Fielding, Helen Fielding",Romantic-Comedy,0.0,0.0,0.151030902442565,0.0,0.0488133098488386,0.0,0.0,0.0,0.0,0.0,2000.0,26,-0.8644892762327218,-1.6001943862512382,-0.710597932647441,-0.2125508819910657,0.2121507692944023,0,1
Heung Gong kei on: Keung gaan,Andrew Lau,tt0108609,1993.0,1993-05-27,97,"When a cunning lawyer is set free after raping a model, the victim's best friend seeks revenge with the help of her triad boyfriend.",Andrew Lau,"Simon Yam, Chingmy Yau, Mark Cheng, Jacqueline Ng, Chi Fai Chan, Dennis Chan, Wing-Fai Chan, Linda Cheung, Nelson Cheung, Nick Cheung, Wah Cheung, Oi-Git Fan, Ping Ha, Chun Han, Woon-Ling Hau",Jing Wong,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1769119897657774,0.0,0.0,0.0,0.0,0.0632735989488744,0.0,1990.0,29,2.211639290100892,0.2265858264052638,-0.6320280289122083,-0.4192369302873127,-0.1740864159268611,2,1
La macchina dei desideri,Letia Clouston,tt3449658,2015.0,2015-01-15,90,"When sardonic high school senior Sophie O'Dea inherits her neurotic grandmother's car, an old automobile named Star, she is told the car has magical powers. But when Sophie casually makes a...",Letia Clouston,"Lexi Giovagnoli, Calum Worthy, Diedrich Bader, Julia Duffy, Kathryn Albers, Dan Wilt, Matt Clouston, Ree Lawson, Lora Chatman, Grainne McDermott, Deacon Dawson, Steve Earnest, Erika Gianni, Vincent Giovagnoli, Vanesa Lavado","Jessica L. Anderson, Letia Clouston",Animation-Family,0.0,0.0517437457754673,0.0,0.0,0.032953432495649,0.0,0.1742262444294894,0.0,0.0,0.1223680416918948,2010.0,24,-1.291444686863615,1.3455500862943626,1.644877316555683,-1.476867608898105,0.8431340042609042,1,1
